keys,en,vi
UI_TURN,Turn %d,Lượt %d
UI_EXTRA_TURN,Extra turn!,Thêm lượt!
UI_INVALID_MOVE_PENALTY,Invalid move! Enemy counterattacks (%d ATK),Nước hỏng! Đối phương phản công (%d Công)
UI_COUNTS,ATK: %d   HP: %d   Gold: %d   Energy: %d   XP: %d,Công: %d   Máu: %d   Vàng: %d   NL: %d   KN: %d
UI_PENALTY_DAMAGE,Invalid move! Counterattack -%d HP,Nước hỏng! Bị phản công -%d HP
UI_YOUR_TURN,Your turn,Lượt của bạn
UI_ENEMY_TURN,Enemy's turn,Lượt đối thủ
UI_RETREAT,Retreat,Rút lui
UI_VICTORY,Victory!,Chiến thắng!
UI_DEFEAT,Defeat...,Thất bại...
UI_PLAY_AGAIN,Play again,Chơi lại
UI_CONTINUE,Continue,Tiếp tục
UI_BACK,Back,Trở về
UI_REWARDS,Gold +%d   XP +%d,Vàng +%d   KN +%d
UI_ARMOR,Armor %d,Giáp %d
UI_FROZEN,Frozen! Turn skipped,Bị đóng băng! Mất lượt
UI_IMMUNE,Immune!,Miễn nhiễm!
SKILL_FIRE_BOMB,Fire Bomb,Hỏa pháo
SKILL_FIRE_BOMB_DESC,Deal damage equal to 4 attack tiles and blast a random 2x2 area of the board.,Gây sát thương tương đương 4 viên tấn công và phá một vùng 2x2 ngẫu nhiên trên bàn cờ.
SKILL_FREEZE,Freeze,Đóng băng
SKILL_FREEZE_DESC,Freeze the enemy for 4 turns.,Đóng băng kẻ địch trong 4 lượt.
SKILL_POISON,Poison,Kịch độc
SKILL_POISON_DESC,Poison the enemy for 5 turns: every swap they make deals damage equal to 2 attack tiles.,Làm địch trúng độc 5 lượt: mỗi lần chúng swap sẽ chịu sát thương tương đương 2 viên tấn công.
SKILL_STONE_SKIN,Stone Skin,Da đá
SKILL_STONE_SKIN_DESC,Immune to attack-tile damage but takes 50% more damage from other sources for 3 turns.,Miễn nhiễm sát thương từ viên tấn công nhưng nhận thêm 50% sát thương từ nguồn khác trong 3 lượt.
GAME_TITLE,The Twelve Warlords,Loạn 12 Sứ Quân
MENU_CONTINUE,Continue,Tiếp tục
MENU_NEW_GAME,New Game,Chơi mới
MENU_SETTINGS,Settings,Cài đặt
MENU_INFO,Info,Thông tin
INFO_BODY,An offline match-3 RPG set in 10th-century Vietnam during the anarchy of the twelve warlords. Placeholder text.,Game nhập vai match-3 offline lấy bối cảnh loạn 12 sứ quân thế kỷ 10. Nội dung tạm thời.
SETTINGS_TAB_AUDIO,Audio,Âm thanh
SETTINGS_TAB_EXPERIENCE,Experience,Trải nghiệm
SETTINGS_MASTER,Game sound,Âm thanh game
SETTINGS_MUSIC,Music,Nhạc nền
SETTINGS_SFX,Sound effects,Hiệu ứng âm thanh
SETTINGS_HINT_DELAY,Hint delay (seconds),Thời gian gợi ý (giây)
SETTINGS_EFFECT_SPEED,Effect speed,Tốc độ hiệu ứng
MAP_TITLE,Campaign,Hành trình
MAP_HOME,Home,Quê nhà
MAP_BANDIT_CAMP,Bandit Camp,Trại cướp
MAP_WARLORD_KEEP,Warlord Keep,Thành sứ quân
MAP_MARKET,Market,Chợ phiên
UI_BAG,Bag,Balo
UI_SKILLS,Skills,Kỹ năng
UI_UNLOCK,Unlock,Mở khóa
UI_LEVEL_UP,Level up! +%d skill point(s),Lên cấp! +%d điểm kỹ năng
SKILLTREE_TITLE,Skill Tree,Cây kỹ năng
SKILLTREE_POINTS,Points: %d,Điểm: %d
SKILLTREE_COST,Cost: %d points,Giá: %d điểm
SKILLTREE_UNLOCKED,Unlocked,Đã mở khóa
SKILLTREE_LOCKED,Locked — unlock prerequisites first,Bị khóa — mở điều kiện trước
SKILL_WAR_CRY,War Cry,Tiếng thét xung trận
SKILL_WAR_CRY_DESC,+2 attack per tile for the rest of the battle.,+2 sát thương mỗi viên tấn công đến hết trận.
NODE_MIGHT,Might,Sức mạnh
NODE_MIGHT_DESC,+2 attack per tile (permanent).,+2 sát thương mỗi viên tấn công (vĩnh viễn).
NODE_MIGHT2,Greater Might,Đại lực
NODE_MIGHT2_DESC,+3 more attack per tile (permanent).,+3 sát thương mỗi viên tấn công (vĩnh viễn).
NODE_CRIT,Precision,Hiểm hóc
NODE_CRIT_DESC,+10% critical hit chance (permanent).,+10% tỉ lệ chí mạng (vĩnh viễn).
NODE_VIGOR,Vigor,Cường tráng
NODE_VIGOR_DESC,+25 max HP (permanent).,+25 máu tối đa (vĩnh viễn).
NODE_WARCRY,War Cry,Tiếng thét xung trận
NODE_WARCRY_DESC,Unlocks the War Cry battle skill.,Mở khóa kỹ năng Tiếng thét xung trận.
UI_GOLD_AMOUNT,Gold: %d,Vàng: %d
UI_BUY,Buy,Mua
UI_PRICE,%d gold,%d vàng
UI_OWNED,Owned: %d,Đang có: %d
UI_EQUIP,Equip,Trang bị
UI_UNEQUIP,Unequip,Tháo ra
UI_EQUIPPED,Equipped,Đang mặc
UI_USE,Use,Dùng
UI_CLOSE,Close,Đóng
UI_STATS_LINE,HP %d/%d   ATK %d   Armor %d,HP %d/%d   Công %d   Giáp %d
SHOP_KEEPER,Shopkeeper,Chủ quán
INVENTORY_EMPTY,Your bag is empty.,Balo trống.
ITEM_ARMOR_VEST,Armor Vest,Áo giáp
ITEM_ARMOR_VEST_DESC,+5 armor while equipped.,+5 giáp khi mặc.
ITEM_GINSENG,Ginseng,Nhân sâm
ITEM_GINSENG_DESC,Restores 50 HP.,Hồi lại 50 máu.
COMBATANT_HERO,Hero,Anh hùng
COMBATANT_BANDIT,Bandit,Tên cướp
